unit,sex,age,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC,T,Y15-64,RS11	: 	: 	: 	: 	: 	50.8 	53.0 b	53.1 	56.9 	60.3 	62.9 	64.9 
PC,T,Y15-64,RS12	: 	: 	: 	: 	: 	45.8 	50.6 b	51.8 	54.4 	57.2 	59.1 	60.7 
PC,T,Y15-64,RS21	: 	: 	: 	: 	: 	47.2 	52.1 b	53.2 	55.8 	57.3 	58.1 	59.9 
PC,T,Y15-64,RS22	: 	: 	: 	: 	: 	46.9 	47.1 b	49.9 	53.3 	54.2 	54.6 	56.9 
PC,T,Y15-64,SE11	77.0 	76.0 	75.5 	76.6 	76.7 	77.5 	77.5 	77.9 	78.5 	79.2 	80.1 b	79.5 
PC,T,Y15-64,SE12	72.4 	70.7 	70.0 	71.3 	71.6 	72.0 	73.0 	73.6 	74.3 	74.6 	74.9 b	75.3 
PC,T,Y15-64,SE21	77.4 	73.3 	72.4 	74.6 	74.8 	75.2 	76.0 	76.9 	76.8 	78.3 	78.5 b	78.8 
PC,T,Y15-64,SE22	73.1 	71.1 	71.6 	71.6 	71.4 	72.2 	72.2 	73.4 	73.8 	73.9 	73.8 b	73.0 
PC,T,Y15-64,SE23	74.5 	71.7 	72.3 	74.2 	74.6 	74.8 	75.9 	76.8 	77.0 	77.9 	78.7 b	79.2 
PC,T,Y15-64,SE31	72.2 	69.7 	70.6 	72.0 	72.8 	73.3 	72.2 	72.8 	74.3 	75.5 	76.7 b	75.4 
PC,T,Y15-64,SE32	72.5 	70.6 	70.0 	72.5 	72.8 	74.6 	75.8 	75.0 	76.0 	77.1 	77.1 b	76.2 
PC,T,Y15-64,SE33	72.1 	70.1 	69.2 	72.4 	72.1 	73.5 	74.3 	74.5 	77.2 	77.0 	76.9 b	75.9 
PC,T,Y15-64,SI01	67.1 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y15-64,SI02	70.2 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y15-64,SI03	: 	: 	65.0 	62.9 	62.9 	61.3 	62.5 	63.6 	64.3 	68.5 	69.8 	70.4 
PC,T,Y15-64,SI04	: 	: 	67.6 	66.2 	65.5 	65.5 	65.5 	67.0 	67.5 	70.1 	72.7 	73.5 
PC,T,Y15-64,SK01	72.1 	71.2 	68.5 	70.3 b	71.6 	70.6 	70.9 	71.5 	74.9 	75.2 	76.2 	77.1 
PC,T,Y15-64,SK02	65.5 	62.2 	61.1 	61.8 b	61.9 	61.8 	63.2 	64.7 	67.3 	68.9 	69.4 	70.1 
PC,T,Y15-64,SK03	59.4 	57.0 	56.3 	57.6 b	58.0 	58.1 	58.8 	62.1 	63.8 	65.1 	66.8 	68.1 
PC,T,Y15-64,SK04	56.7 	55.9 	54.1 	53.7 b	54.0 	55.0 	56.4 	57.6 	59.1 	60.5 	62.7 	63.4 
PC,T,Y15-64,TR10	44.2 	41.5 	43.9 	46.3 	48.5 	49.4 	49.7 b	50.8 	52.2 	53.3 	54.2 	52.7 
PC,T,Y15-64,TR21	51.7 	51.3 	53.6 	54.8 	55.2 	56.3 	57.5 b	59.1 	59.9 	59.7 	61.4 	58.6 
PC,T,Y15-64,TR22	49.0 	50.1 	50.3 	51.3 	51.6 	50.9 	52.4 b	52.3 	53.3 	54.5 	54.4 	52.6 
PC,T,Y15-64,TR31	43.5 	42.7 	46.8 	50.2 	49.6 	51.8 	51.3 b	50.9 	53.4 	53.3 	54.3 	53.1 
PC,T,Y15-64,TR32	49.7 	51.0 	52.6 	54.8 	57.7 	57.7 	56.5 b	56.6 	56.4 	57.8 	59.6 	58.2 
PC,T,Y15-64,TR33	43.8 	45.2 	49.4 	55.4 	57.9 	56.9 	56.4 b	56.5 	55.9 	56.0 	56.6 	54.2 
PC,T,Y15-64,TR41	48.1 	45.3 	45.9 	48.7 	49.5 	51.1 	50.6 b	51.1 	50.7 	52.4 	53.6 	50.9 
PC,T,Y15-64,TR42	45.5 	44.7 	46.5 	51.0 	51.5 	53.0 	52.9 b	53.8 	52.2 	53.1 	54.1 	51.1 
PC,T,Y15-64,TR51	43.1 	42.0 	44.1 	46.2 	47.1 	47.8 	49.6 b	50.5 	51.1 	51.5 	51.5 	49.8 
PC,T,Y15-64,TR52	49.4 	51.1 	50.6 	49.8 	49.8 	50.8 	50.6 b	52.2 	51.6 	52.1 	52.5 	51.4 
PC,T,Y15-64,TR61	55.7 	53.2 	55.4 	57.2 	57.0 	56.9 	56.5 b	55.2 	55.2 	54.4 	55.4 	54.6 
PC,T,Y15-64,TR62	41.9 	42.8 	46.9 	49.5 	47.9 	47.0 	47.5 b	49.3 	48.6 	48.9 	48.9 	48.4 
PC,T,Y15-64,TR63	40.6 	40.5 	45.2 	46.2 	45.9 	43.2 	40.3 b	39.2 	43.4 	46.4 	46.5 	43.5 
PC,T,Y15-64,TR71	37.9 	39.9 	45.4 	46.6 	47.2 	49.1 	49.0 b	51.0 	50.5 	50.1 	51.6 	50.2 
PC,T,Y15-64,TR72	38.5 	39.0 	42.1 	48.4 	50.7 	49.4 	47.5 b	48.6 	50.1 	48.3 	46.0 	44.9 
PC,T,Y15-64,TR81	54.5 	56.7 	51.1 	56.5 	58.0 	55.8 	53.4 b	52.5 	51.2 	51.5 	51.2 	51.5 
PC,T,Y15-64,TR82	54.0 	51.3 	57.2 	61.6 	56.9 	51.1 	57.1 b	57.8 	62.2 	62.5 	62.5 	57.9 
PC,T,Y15-64,TR83	54.9 	55.2 	51.2 	53.9 	50.1 	51.8 	51.5 b	52.4 	53.5 	54.8 	58.0 	55.4 
PC,T,Y15-64,TR90	61.5 	61.3 	58.6 	57.6 	56.7 	52.7 	54.8 b	56.5 	57.4 	58.3 	57.5 	57.4 
PC,T,Y15-64,TRA1	50.6 	51.2 	53.1 	50.9 	49.1 	50.6 	51.3 b	51.7 	51.4 	51.1 	48.4 	46.1 
PC,T,Y15-64,TRA2	51.0 	49.1 	48.2 	51.2 	53.8 	57.2 	55.9 b	55.6 	51.9 	51.3 	50.4 	45.5 
PC,T,Y15-64,TRB1	38.7 	40.2 	44.2 	45.8 	48.4 	52.9 	46.5 b	47.2 	48.7 	52.0 	52.0 	50.4 
PC,T,Y15-64,TRB2	34.6 	36.1 	38.0 	43.0 	43.4 	42.9 	44.0 b	44.6 	40.6 	43.7 	40.1 	39.9 
PC,T,Y15-64,TRC1	38.7 	37.1 	41.8 	38.8 	40.8 	44.2 	42.7 b	41.9 	41.8 	42.7 	44.0 	43.6 
PC,T,Y15-64,TRC2	28.6 	29.3 	30.6 	31.5 	28.3 	33.0 	36.9 b	38.1 	39.5 	43.4 	41.2 	37.8 
PC,T,Y15-64,TRC3	26.7 	28.5 	33.8 	31.6 	29.2 	30.7 	30.4 b	30.9 	30.1 	30.3 	32.6 	32.0 
PC,T,Y15-64,UKC1	66.4 b	63.9 	66.1 	63.6 	63.8 	64.2 	66.6 	66.6 	69.3 	71.2 	71.9 	69.4 
PC,T,Y15-64,UKC2	67.6 b	66.4 	65.4 	65.4 	67.9 	67.2 	70.0 	69.2 	70.4 	71.6 	70.2 	71.0 
PC,T,Y15-64,UKD1	75.1 b	73.3 	72.9 	72.2 	73.2 	74.3 	75.0 	76.9 	75.1 	78.0 	79.2 	80.5 
PC,T,Y15-64,UKD3	68.0 b	66.8 	66.2 	66.2 	66.3 	65.9 	68.5 	69.6 	70.7 	72.9 	73.0 	72.9 
PC,T,Y15-64,UKD4	70.2 b	68.5 	71.1 	69.0 	69.3 	67.6 	69.1 	71.9 	72.7 	74.9 	73.5 	74.1 
PC,T,Y15-64,UKD6	73.5 b	73.6 	73.3 	72.8 	73.4 	72.6 	75.0 	74.4 	75.6 	75.4 	76.8 	77.8 
PC,T,Y15-64,UKD7	63.5 b	64.3 	63.7 	64.3 	66.0 	66.5 	65.3 	68.9 	69.4 	68.3 	71.2 	71.5 
PC,T,Y15-64,UKE1	71.0 b	69.1 	68.7 	68.9 	68.3 	70.5 	71.3 	69.8 	71.5 	72.7 	73.1 	73.1 
PC,T,Y15-64,UKE2	77.0 b	73.5 	73.0 	72.8 	75.3 	74.8 	75.9 	78.4 	79.7 	76.5 	76.8 	78.6 
PC,T,Y15-64,UKE3	66.1 b	63.4 	65.6 	65.2 	66.6 	68.6 	70.6 	67.9 	68.6 	70.5 	73.2 	71.9 
PC,T,Y15-64,UKE4	69.9 b	68.8 	66.8 	65.2 	67.0 	68.0 	69.3 	70.3 	70.9 	71.8 	71.6 	71.2 
PC,T,Y15-64,UKF1	72.1 b	70.6 	67.8 	68.1 	69.7 	68.9 	70.8 	72.6 	74.6 	73.7 	73.1 	75.1 
PC,T,Y15-64,UKF2	72.9 b	72.8 	71.0 	72.3 	72.1 	71.8 	74.2 	74.5 	73.9 	73.4 	74.4 	77.8 
PC,T,Y15-64,UKF3	73.8 b	72.0 	72.1 	73.8 	69.2 	73.0 	73.6 	73.0 	74.0 	75.0 	76.0 	73.8 
PC,T,Y15-64,UKG1	75.8 b	75.0 	73.2 	72.9 	76.5 	75.9 	75.9 	77.7 	76.2 	77.2 	78.4 	78.2 
PC,T,Y15-64,UKG2	73.6 b	71.8 	70.7 	70.3 	71.2 	71.9 	72.5 	74.4 	77.0 	75.8 	76.7 	78.0 
PC,T,Y15-64,UKG3	63.8 b	61.5 	63.2 	62.2 	63.1 	62.4 	64.1 	64.3 	65.7 	66.2 	68.6 	69.2 
PC,T,Y15-64,UKH1	75.0 b	74.6 	71.6 	73.6 	74.7 	74.1 	75.9 	76.3 	76.5 	76.7 	77.3 	78.2 
PC,T,Y15-64,UKH2	75.0 b	73.7 	74.0 	73.0 	74.1 	75.1 	77.0 	76.9 	77.0 	77.1 	77.3 	77.9 
PC,T,Y15-64,UKH3	72.9 b	72.4 	71.7 	73.1 	71.6 	72.9 	72.5 	75.6 	75.5 	75.8 	78.3 	77.5 
PC,T,Y15-64,UKI1	67.6 b	65.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y15-64,UKI2	70.4 b	68.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y15-64,UKI3	: 	: 	65.5 	66.4 	69.3 	69.1 	72.1 	70.8 	75.5 	71.5 	71.9 	73.3 
PC,T,Y15-64,UKI4	: 	: 	65.0 	63.7 	65.4 	68.2 	69.8 	70.9 	70.1 	72.3 	74.2 	75.3 
PC,T,Y15-64,UKI5	: 	: 	64.8 	66.6 	66.9 	66.4 	69.1 	70.6 	71.9 	72.7 	73.9 	73.2 
PC,T,Y15-64,UKI6	: 	: 	72.1 	70.2 	70.7 	74.3 	75.3 	75.2 	76.6 	77.1 	77.6 	76.8 
PC,T,Y15-64,UKI7	: 	: 	69.4 	67.9 	68.2 	69.7 	71.6 	71.8 	72.4 	73.5 	73.4 	72.2 
PC,T,Y15-64,UKJ1	78.0 b	76.0 	75.3 	75.5 	76.4 	77.0 	77.1 	78.0 	79.7 	80.7 	79.3 	80.7 
PC,T,Y15-64,UKJ2	75.7 b	74.2 	75.1 	74.3 	74.3 	75.4 	75.3 	75.4 	77.1 	78.4 	76.8 	79.0 
PC,T,Y15-64,UKJ3	76.7 b	74.7 	73.5 	73.2 	73.2 	74.7 	75.5 	76.8 	77.0 	77.7 	77.8 	76.6 
PC,T,Y15-64,UKJ4	73.4 b	71.8 	71.0 	70.2 	70.5 	70.9 	72.9 	73.8 	75.2 	75.9 	75.1 	77.1 
PC,T,Y15-64,UKK1	76.0 b	75.3 	74.5 	73.6 	74.0 	74.0 	75.8 	77.7 	78.3 	78.6 	79.8 	80.0 
PC,T,Y15-64,UKK2	76.2 b	71.4 	73.6 	71.9 	75.5 	76.9 	76.4 	76.9 	74.8 	76.1 	77.3 	79.4 
PC,T,Y15-64,UKK3	70.3 b	69.7 	68.0 	68.9 	68.0 	68.5 	72.8 	76.0 	76.6 	75.8 	74.2 	76.0 
PC,T,Y15-64,UKK4	75.2 b	72.4 	70.7 	72.9 	72.5 	71.0 	73.8 	75.2 	74.6 	76.9 	77.6 	79.0 
PC,T,Y15-64,UKL1	66.2 b	64.1 	63.9 	65.3 	66.4 	68.1 	67.6 	69.2 	71.6 	71.4 	72.4 	72.0 
PC,T,Y15-64,UKL2	72.4 b	71.4 	70.3 	70.7 	68.8 	70.4 	70.0 	70.9 	72.3 	73.8 	76.7 	76.4 
PC,T,Y15-64,UKM2	74.6 b	71.1 	70.2 	71.5 	70.9 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y15-64,UKM3	69.1 b	68.1 	66.1 	67.1 	67.2 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y15-64,UKM5	77.9 b	78.6 	77.6 	75.7 	77.8 	75.5 	78.7 	78.9 	78.4 	77.4 	77.0 	77.5 
PC,T,Y15-64,UKM6	78.2 b	77.2 	72.0 	72.7 	68.9 	77.4 	77.6 	76.7 	76.4 	77.7 	76.8 	78.0 
PC,T,Y15-64,UKM7	: 	: 	: 	: 	: 	71.5 	73.0 	73.6 	72.6 	74.0 	76.1 	75.9 
PC,T,Y15-64,UKM8	: 	: 	: 	: 	: 	68.4 	67.8 	70.8 	71.2 	71.4 	71.4 	70.0 
PC,T,Y15-64,UKM9	: 	: 	: 	: 	: 	70.9 	75.3 	73.1 	71.1 	74.2 	73.3 	74.0 
PC,T,Y15-64,UKN0	66.6 b	63.9 	65.2 	66.0 	66.0 	65.7 	66.8 	67.1 	68.6 	67.8 	69.1 	70.9 
